codepoint,field,write
U+6189,kPhonetic,1007*
U+618A,kPhonetic,1034A
U+618B,kPhonetic,1013
U+618D,kPhonetic,636
U+618E,kPhonetic,68
U+6190,kPhonetic,852
U+6191,kPhonetic,409
U+6192,kPhonetic,716
U+6193,kPhonetic,1437
U+6194,kPhonetic,216
U+6195,kPhonetic,1315*
U+6196,kPhonetic,1494
U+6197,kPhonetic,1494
U+6199,kPhonetic,455
U+619A,kPhonetic,1294
U+619C,kPhonetic,298*
U+619D,kPhonetic,1398
U+619E,kPhonetic,1398*
U+61A0,kPhonetic,668*
U+61A2,kPhonetic,1598*
U+61A3,kPhonetic,338*
U+61A4,kPhonetic,1020
U+61A6,kPhonetic,821
U+61A7,kPhonetic,1406
U+61A8,kPhonetic,651
U+61A9,kPhonetic,1187
U+61AA,kPhonetic,422*
U+61AB,kPhonetic,877B
U+61AC,kPhonetic,626
U+61AD,kPhonetic,817
U+61AE,kPhonetic,914
U+61AF,kPhonetic,25
U+61B0,kPhonetic,1450
U+61B1,kPhonetic,86*
U+61B2,kPhonetic,472
U+61B3,kPhonetic,62*
U+61B6,kPhonetic,1535
U+61B8,kPhonetic,182
U+61BA,kPhonetic,179
U+61BC,kPhonetic,627*
U+61BE,kPhonetic,652
U+61BF,kPhonetic,635*
U+61C0,kPhonetic,1466*
U+61C1,kPhonetic,1419
U+61C2,kPhonetic,1404
U+61C3,kPhonetic,576
U+61C6,kPhonetic,230
U+61C7,kPhonetic,432 575
U+61C8,kPhonetic,538
U+61C9,kPhonetic,1581
U+61CA,kPhonetic,992
U+61CB,kPhonetic,887
U+61CC,kPhonetic,1560
U+61CD,kPhonetic,777
U+61D2,kPhonetic,764
U+61D8,kPhonetic,1287A
U+61D9,kPhonetic,1616*
U+61DB,kPhonetic,1374*
U+61DC,kPhonetic,934
U+61DD,kPhonetic,1538A*
U+61DE,kPhonetic,935
U+61DF,kPhonetic,1390
U+61E0,kPhonetic,56*
U+61E3,kPhonetic,928A
U+61E4,kPhonetic,1149*
U+61E5,kPhonetic,1309
U+61E6,kPhonetic,1250
U+61E8,kPhonetic,1565A
U+61EA,kPhonetic,1072*
U+61EB,kPhonetic,72
U+61EE,kPhonetic,1504
U+61F0,kPhonetic,781
U+61F2,kPhonetic,199
U+61F5,kPhonetic,934
U+61F6,kPhonetic,764
U+61F7,kPhonetic,1412
U+61F8,kPhonetic,1633
U+61FA,kPhonetic,183
U+61FB,kPhonetic,601*
U+61FC,kPhonetic,674
U+61FD,kPhonetic,761
U+61FE,kPhonetic,979
U+61FF,kPhonetic,1500
U+6200,kPhonetic,833
U+6201,kPhonetic,942
U+6202,kPhonetic,890*
U+6204,kPhonetic,372*
U+6207,kPhonetic,691
U+6208,kPhonetic,743
U+6209,kPhonetic,666 1637
U+620A,kPhonetic,743 918
U+620B,kPhonetic,185
U+620C,kPhonetic,1279 1499
U+620D,kPhonetic,262
U+620E,kPhonetic,1659
U+620F,kPhonetic,458 515
U+6210,kPhonetic,1212 1340
U+6211,kPhonetic,743 967
U+6212,kPhonetic,540
U+6214,kPhonetic,185
U+6215,kPhonetic,121
U+6216,kPhonetic,743 1416
U+6217,kPhonetic,254*
U+6218,kPhonetic,177 1294
U+6219,kPhonetic,1407*
U+621A,kPhonetic,175 1259
U+621B,kPhonetic,552
U+621C,kPhonetic,204 1348
U+621E,kPhonetic,4 535A 552
U+621F,kPhonetic,612
U+6220,kPhonetic,164
U+6221,kPhonetic,1123
U+6222,kPhonetic,70 71
U+6223,kPhonetic,714
U+6224,kPhonetic,1586
U+6225,kPhonetic,1206
U+6226,kPhonetic,1294*
U+6227,kPhonetic,254
U+6228,kPhonetic,643*
U+6229,kPhonetic,311
U+622A,kPhonetic,210
U+622E,kPhonetic,819
U+622F,kPhonetic,458* 515*
U+6230,kPhonetic,1294
U+6231,kPhonetic,458 515
U+6232,kPhonetic,458
U+6233,kPhonetic,1327
U+6234,kPhonetic,239 1286 1553
U+6236,kPhonetic,1462
U+6237,kPhonetic,1462
U+6239,kPhonetic,8
U+623A,kPhonetic,150
U+623D,kPhonetic,1462
U+623E,kPhonetic,845
U+623F,kPhonetic,373
U+6240,kPhonetic,1462
U+6241,kPhonetic,1042
U+6243,kPhonetic,742
U+6246,kPhonetic,1531
U+6247,kPhonetic,1202
U+6248,kPhonetic,1462
U+6249,kPhonetic,365
U+624A,kPhonetic,1568
U+624B,kPhonetic,1140
U+624D,kPhonetic,24 247
U+624E,kPhonetic,42 43 1634A
U+6250,kPhonetic,801
U+6251,kPhonetic,1094 1095
U+6252,kPhonetic,1008
U+6253,kPhonetic,1282 1340
U+6254,kPhonetic,938
U+6258,kPhonetic,1312
U+6259,kPhonetic,116*
U+625A,kPhonetic,106*
U+625B,kPhonetic,684
U+625C,kPhonetic,1602*
U+625E,kPhonetic,653
U+625F,kPhonetic,1267*
U+6260,kPhonetic,11
U+6261,kPhonetic,1471
U+6262,kPhonetic,440
U+6263,kPhonetic,445 591
U+6264,kPhonetic,963
U+6266,kPhonetic,192
U+6267,kPhonetic,69 962 1627
U+626B,kPhonetic,81
U+626D,kPhonetic,90
U+626E,kPhonetic,353
U+626F,kPhonetic,95 135
U+6270,kPhonetic,1504* 1511*
U+6271,kPhonetic,581
U+6272,kPhonetic,565*
U+6273,kPhonetic,339 341 1006
U+6275,kPhonetic,1601
U+6276,kPhonetic,380
U+6277,kPhonetic,1594*
U+6279,kPhonetic,1030
U+627A,kPhonetic,1184
U+627B,kPhonetic,467
U+627C,kPhonetic,8
U+627D,kPhonetic,1385*
U+627E,kPhonetic,1140
U+627F,kPhonetic,1210
U+6280,kPhonetic,130
U+6283,kPhonetic,1044
U+6284,kPhonetic,50 1220
U+6285,kPhonetic,584*
U+6286,kPhonetic,877
U+6288,kPhonetic,1639
U+6289,kPhonetic,667
U+628A,kPhonetic,996
U+628C,kPhonetic,1477
U+628E,kPhonetic,1441
U+6290,kPhonetic,986
U+6291,kPhonetic,974
U+6292,kPhonetic,1603
U+6293,kPhonetic,48
U+6294,kPhonetic,1025
U+6295,kPhonetic,1240
U+6296,kPhonetic,1320
U+6297,kPhonetic,660
U+6298,kPhonetic,39* 207 571
U+629B,kPhonetic,587
U+629D,kPhonetic,1420*
U+629F,kPhonetic,269*
U+62A1,kPhonetic,851*
U+62A2,kPhonetic,254*
U+62A4,kPhonetic,1454 1462
U+62A5,kPhonetic,401
U+62A6,kPhonetic,1053*
U+62A8,kPhonetic,1058
U+62AA,kPhonetic,1069*
U+62AB,kPhonetic,1038
U+62AC,kPhonetic,1373
U+62AF,kPhonetic,97
U+62B0,kPhonetic,1528*
U+62B1,kPhonetic,1011 1074
U+62B4,kPhonetic,1115
U+62B5,kPhonetic,1307
U+62B6,kPhonetic,1135
U+62B7,kPhonetic,1035*
U+62B8,kPhonetic,359*
U+62B9,kPhonetic,931
U+62BA,kPhonetic,894*
U+62BB,kPhonetic,1126
U+62BC,kPhonetic,551
U+62BD,kPhonetic,1512
U+62BF,kPhonetic,878
U+62C1,kPhonetic,532*
U+62C2,kPhonetic,358
U+62C3,kPhonetic,10
U+62C4,kPhonetic,263
U+62C5,kPhonetic,179 1296
U+62C6,kPhonetic,18A 176
U+62C7,kPhonetic,916
U+62C8,kPhonetic,177
U+62C9,kPhonetic,763 767
U+62CA,kPhonetic,392
U+62CB,kPhonetic,587
U+62CC,kPhonetic,1089
U+62CD,kPhonetic,1003
U+62CE,kPhonetic,812
U+62CF,kPhonetic,936 984
U+62D0,kPhonetic,698
U+62D1,kPhonetic,616 650
U+62D2,kPhonetic,676
U+62D3,kPhonetic,1157
U+62D4,kPhonetic,1027
U+62D5,kPhonetic,1368
U+62D6,kPhonetic,1545
U+62D7,kPhonetic,1507
U+62D8,kPhonetic,673
U+62D9,kPhonetic,334
U+62DA,kPhonetic,1049
U+62DB,kPhonetic,219
U+62DC,kPhonetic,213 999
U+62DE,kPhonetic,1506*
U+62DF,kPhonetic,1538A 1551
U+62E2,kPhonetic,856*
U+62E3,kPhonetic,549*
U+62E5,kPhonetic,1652 1662
U+62E6,kPhonetic,766
U+62E7,kPhonetic,267*
U+62E8,kPhonetic,346*
U+62E9,kPhonetic,1560*
U+62EA,kPhonetic,1112*
U+62EC,kPhonetic,736
U+62ED,kPhonetic,1193
U+62EE,kPhonetic,582
U+62EF,kPhonetic,1210
U+62F1,kPhonetic,693
U+62F2,kPhonetic,693
U+62F3,kPhonetic,664
U+62F4,kPhonetic,282
U+62F6,kPhonetic,27 815
U+62F7,kPhonetic,425
U+62F8,kPhonetic,1365
U+62FA,kPhonetic,161*
U+62FB,kPhonetic,394*
U+62FC,kPhonetic,1055
U+62FD,kPhonetic,1472
U+62FE,kPhonetic,509
U+62FF,kPhonetic,509 936
U+6301,kPhonetic,149
U+6302,kPhonetic,710
U+6303,kPhonetic,141
U+6307,kPhonetic,136
U+6308,kPhonetic,539A
U+6309,kPhonetic,995
U+630B,kPhonetic,1128
U+630C,kPhonetic,553 646
U+630E,kPhonetic,701
U+630F,kPhonetic,1407*
U+6310,kPhonetic,936 1606
U+6311,kPhonetic,1221
U+6312,kPhonetic,814*
U+6313,kPhonetic,17*
U+6316,kPhonetic,1422
U+6317,kPhonetic,1542*
U+6318,kPhonetic,836*
U+631A,kPhonetic,69*
U+631B,kPhonetic,833*
U+631C,kPhonetic,2*
U+631F,kPhonetic,550*
U+6320,kPhonetic,1598*
U+6322,kPhonetic,636*
U+6323,kPhonetic,32*
U+6324,kPhonetic,56
U+6326,kPhonetic,62*
U+6328,kPhonetic,1549A
U+6329,kPhonetic,1392*
U+632A,kPhonetic,937
U+632B,kPhonetic,236
U+632D,kPhonetic,578*
U+632F,kPhonetic,1129
U+6330,kPhonetic,204*
U+6331,kPhonetic,1096
U+6332,kPhonetic,1096
U+6333,kPhonetic,623*
U+6334,kPhonetic,927*
U+6335,kPhonetic,858
U+6336,kPhonetic,682
U+6337,kPhonetic,1080*
U+6339,kPhonetic,1496
U+633A,kPhonetic,1345
U+633B,kPhonetic,1578
U+633C,kPhonetic,1369
U+633D,kPhonetic,899
U+633E,kPhonetic,550
U+6340,kPhonetic,405*
U+6341,kPhonetic,642*
U+6342,kPhonetic,947
U+6343,kPhonetic,722
U+6344,kPhonetic,592
U+6345,kPhonetic,1660
U+6346,kPhonetic,731
U+6347,kPhonetic,101*
U+6348,kPhonetic,1610*
U+6349,kPhonetic,303
U+634B,kPhonetic,835
U+634C,kPhonetic,1061
U+634D,kPhonetic,502
U+634E,kPhonetic,220
U+634F,kPhonetic,981
U+6350,kPhonetic,1621
U+6352,kPhonetic,309*
U+6353,kPhonetic,98
U+6354,kPhonetic,647
U+6355,kPhonetic,386
U+6357,kPhonetic,1071*
U+6358,kPhonetic,313
U+635A,kPhonetic,1140*
U+635D,kPhonetic,1392
U+635E,kPhonetic,821*
U+6361,kPhonetic,182*
U+6364,kPhonetic,891*
U+6365,kPhonetic,1622A
U+6366,kPhonetic,566
U+6367,kPhonetic,411
U+6368,kPhonetic,1152
U+6369,kPhonetic,845
U+636B,kPhonetic,929
U+636C,kPhonetic,382
U+636D,kPhonetic,1029
U+636E,kPhonetic,671 675
U+6371,kPhonetic,953
U+6372,kPhonetic,665
U+6373,kPhonetic,973A*
U+6375,kPhonetic,1334
U+6376,kPhonetic,1255
U+6377,kPhonetic,211
U+6378,kPhonetic,1372*
U+6379,kPhonetic,1019*
U+637A,kPhonetic,987
U+637B,kPhonetic,976
U+637C,kPhonetic,1425
U+637D,kPhonetic,333
U+6380,kPhonetic,1481
U+6381,kPhonetic,123
U+6382,kPhonetic,1330
U+6383,kPhonetic,81
U+6384,kPhonetic,851
U+6385,kPhonetic,203*
U+6387,kPhonetic,283
U+6388,kPhonetic,1148
U+6389,kPhonetic,108
U+638A,kPhonetic,1028
U+638C,kPhonetic,114 1167
U+638E,kPhonetic,602
U+638F,kPhonetic,1362
U+6390,kPhonetic,421
U+6392,kPhonetic,365
U+6394,kPhonetic,619
U+6395,kPhonetic,810
U+6396,kPhonetic,1522
U+6397,kPhonetic,2
U+6398,kPhonetic,1449
U+6399,kPhonetic,32
U+639A,kPhonetic,799*
U+639B,kPhonetic,699
U+639C,kPhonetic,1544
U+639E,kPhonetic,1568
U+63A0,kPhonetic,622
U+63A1,kPhonetic,245
U+63A2,kPhonetic,1119
U+63A3,kPhonetic,53
U+63A4,kPhonetic,1024
U+63A5,kPhonetic,206
U+63A6,kPhonetic,1559
U+63A7,kPhonetic,525
U+63A8,kPhonetic,285 1393
U+63A9,kPhonetic,1562
U+63AA,kPhonetic,229 1194
U+63AB,kPhonetic,295
U+63AC,kPhonetic,680
U+63AE,kPhonetic,618
U+63AF,kPhonetic,434
U+63B0,kPhonetic,353
U+63B1,kPhonetic,1008 1140
U+63B8,kPhonetic,1294*
U+63B9,kPhonetic,868*
U+63BA,kPhonetic,23
U+63BD,kPhonetic,1056
U+63BE,kPhonetic,1400
U+63BF,kPhonetic,1526*
U+63C0,kPhonetic,549
U+63C1,kPhonetic,198*
U+63C2,kPhonetic,1513A*
U+63C3,kPhonetic,196
U+63C4,kPhonetic,1611
U+63C5,kPhonetic,1577
U+63C6,kPhonetic,714
U+63C8,kPhonetic,732
U+63C9,kPhonetic,1509
U+63CA,kPhonetic,680
U+63CB,kPhonetic,1428*
U+63CC,kPhonetic,1174*
U+63CD,kPhonetic,83
U+63CE,kPhonetic,1244
U+63CF,kPhonetic,908
U+63D0,kPhonetic,1183
U+63D2,kPhonetic,41
U+63D4,kPhonetic,327
U+63D5,kPhonetic,1123
U+63D6,kPhonetic,70
U+63D7,kPhonetic,1401
U+63D8,kPhonetic,1457*
U+63D9,kPhonetic,1042*
U+63DA,kPhonetic,1529
U+63DB,kPhonetic,1469
U+63DC,kPhonetic,1563
U+63DD,kPhonetic,26
U+63DE,kPhonetic,1473
U+63E0,kPhonetic,1574A
U+63E1,kPhonetic,1408
U+63E2,kPhonetic,417*
U+63E3,kPhonetic,1383
U+63E5,kPhonetic,1308
U+63E6,kPhonetic,768
U+63E8,kPhonetic,1344*
U+63E9,kPhonetic,537
U+63EA,kPhonetic,88
U+63EB,kPhonetic,88
U+63EC,kPhonetic,1317*
U+63ED,kPhonetic,510
U+63EE,kPhonetic,723
U+63F1,kPhonetic,1158
U+63F2,kPhonetic,1590
U+63F3,kPhonetic,564
U+63F4,kPhonetic,1468
U+63F5,kPhonetic,620
U+63F6,kPhonetic,1520
U+63F7,kPhonetic,41*
U+63F8,kPhonetic,13
U+63F9,kPhonetic,1082
U+63FB,kPhonetic,1424*
U+63FC,kPhonetic,1015*
U+63FE,kPhonetic,1440
U+6400,kPhonetic,24*
U+6401,kPhonetic,646*
U+6402,kPhonetic,780*
U+6406,kPhonetic,589
U+6407,kPhonetic,568
U+6408,kPhonetic,1657*
U+6409,kPhonetic,649
U+640A,kPhonetic,234
U+640B,kPhonetic,1175
U+640C,kPhonetic,187
U+640D,kPhonetic,1628
U+640E,kPhonetic,1242
U+640F,kPhonetic,381
U+6410,kPhonetic,308
U+6411,kPhonetic,1658*
U+6412,kPhonetic,1081
U+6413,kPhonetic,12
U+6414,kPhonetic,224
U+6415,kPhonetic,508
U+6416,kPhonetic,1597
U+6417,kPhonetic,1355
U+6418,kPhonetic,603
U+6419,kPhonetic,1650*
U+641B,kPhonetic,615*
U+641C,kPhonetic,1143
U+641D,kPhonetic,91*
U+641E,kPhonetic,637
U+6420,kPhonetic,1231
U+6421,kPhonetic,1232
U+6422,kPhonetic,311
U+6423,kPhonetic,514A*
U+6424,kPhonetic,1555
U+6425,kPhonetic,286
U+6426,kPhonetic,1524
U+6427,kPhonetic,1202
U+6428,kPhonetic,1305
U+642A,kPhonetic,1381
U+642B,kPhonetic,1087
U+642C,kPhonetic,1087
U+642D,kPhonetic,1301
U+642F,kPhonetic,1599
U+6430,kPhonetic,735
U+6432,kPhonetic,696*
U+6433,kPhonetic,491
U+6434,kPhonetic,501
U+6435,kPhonetic,1440
U+6436,kPhonetic,254
U+6437,kPhonetic,63
U+6439,kPhonetic,542
U+643A,kPhonetic,720
U+643D,kPhonetic,14
U+643E,kPhonetic,15
U+643F,kPhonetic,509
U+6440,kPhonetic,1459
U+6441,kPhonetic,1480A
U+6444,kPhonetic,979*
U+6445,kPhonetic,843*
U+6447,kPhonetic,1597*
U+644E,kPhonetic,819
U+644F,kPhonetic,323
U+6450,kPhonetic,329
U+6451,kPhonetic,748
U+6452,kPhonetic,1055A
U+6453,kPhonetic,410
U+6454,kPhonetic,1278
U+6455,kPhonetic,1287*
U+6456,kPhonetic,54*
U+6457,kPhonetic,1230*
U+6458,kPhonetic,1326
U+645B,kPhonetic,786
U+645C,kPhonetic,762
U+645D,kPhonetic,848
U+645E,kPhonetic,842*
U+645F,kPhonetic,780
U+6460,kPhonetic,326
U+6461,kPhonetic,599B
U+6462,kPhonetic,379*
U+6463,kPhonetic,9
U+6464,kPhonetic,1233*
U+6466,kPhonetic,1463
U+6467,kPhonetic,293
U+6469,kPhonetic,862
U+646A,kPhonetic,112*
U+646B,kPhonetic,718
U+646D,kPhonetic,1238
U+646F,kPhonetic,69
U+6470,kPhonetic,962
U+6472,kPhonetic,21
U+6473,kPhonetic,678
U+6474,kPhonetic,1602C
U+6475,kPhonetic,175*
U+6476,kPhonetic,269
U+6477,kPhonetic,51*
U+6478,kPhonetic,921
U+6479,kPhonetic,921
U+647A,kPhonetic,39
U+647B,kPhonetic,23*
U+647D,kPhonetic,1066
U+6482,kPhonetic,795
U+6485,kPhonetic,668
U+6486,kPhonetic,1013
U+6487,kPhonetic,1013
U+6488,kPhonetic,821
U+6489,kPhonetic,1398*
U+648A,kPhonetic,422
U+648C,kPhonetic,716*
U+648F,kPhonetic,62
U+6490,kPhonetic,33
U+6491,kPhonetic,33 114
U+6492,kPhonetic,1105
U+6493,kPhonetic,1598
U+6495,kPhonetic,1173
U+6499,kPhonetic,270
U+649A,kPhonetic,1579
U+649B,kPhonetic,852*
U+649C,kPhonetic,1315*
U+649D,kPhonetic,1431
U+649E,kPhonetic,1406
U+649F,kPhonetic,636
U+64A2,kPhonetic,1292
U+64A3,kPhonetic,1294
U+64A4,kPhonetic,214
U+64A5,kPhonetic,346
U+64A6,kPhonetic,95
U+64A7,kPhonetic,284
U+64A9,kPhonetic,817
U+64AB,kPhonetic,914
U+64AC,kPhonetic,297
U+64AD,kPhonetic,338
U+64AE,kPhonetic,289
U+64B0,kPhonetic,1270
U+64B1,kPhonetic,298*
U+64B2,kPhonetic,1095
U+64B3,kPhonetic,1475
U+64B4,kPhonetic,1398*
U+64B9,kPhonetic,555
U+64BB,kPhonetic,1306
U+64BC,kPhonetic,652
U+64BD,kPhonetic,635
U+64BE,kPhonetic,745
U+64BF,kPhonetic,182
U+64C0,kPhonetic,654A
U+64C1,kPhonetic,1652
U+64C2,kPhonetic,837
U+64C4,kPhonetic,822A
U+64C5,kPhonetic,1298
U+64C7,kPhonetic,18 1560
U+64C8,kPhonetic,1589*
U+64C9,kPhonetic,1264
U+64CA,kPhonetic,614
U+64CB,kPhonetic,1377
U+64CD,kPhonetic,230
U+64CE,kPhonetic,627
U+64CF,kPhonetic,627*
U+64D0,kPhonetic,1419
U+64D1,kPhonetic,71*
U+64D2,kPhonetic,569
U+64D3,kPhonetic,1465
U+64D4,kPhonetic,179
U+64D5,kPhonetic,720
U+64D6,kPhonetic,662*
U+64D7,kPhonetic,1040
U+64D8,kPhonetic,1040
U+64DA,kPhonetic,675
U+64DF,kPhonetic,1547*
U+64E0,kPhonetic,56*
U+64E1,kPhonetic,1374
U+64E2,kPhonetic,1327
U+64E3,kPhonetic,1149
U+64E4,kPhonetic,1031
U+64E5,kPhonetic,544
U+64E6,kPhonetic,45
U+64E7,kPhonetic,672 1616
U+64E9,kPhonetic,1250*
U+64EA,kPhonetic,1565A
U+64EB,kPhonetic,1565A
U+64EC,kPhonetic,1538A
U+64EE,kPhonetic,210*
U+64EF,kPhonetic,1018
U+64F0,kPhonetic,978
U+64F1,kPhonetic,646
U+64F2,kPhonetic,104
U+64F4,kPhonetic,750
U+64F7,kPhonetic,634
U+64F8,kPhonetic,813
U+64FA,kPhonetic,998
U+64FB,kPhonetic,1225
U+64FD,kPhonetic,972*
U+64FE,kPhonetic,1504
U+64FF,kPhonetic,1189
U+6500,kPhonetic,341 1006
U+6502,kPhonetic,841
U+6504,kPhonetic,843
U+6505,kPhonetic,807
U+6506,kPhonetic,807*
U+6509,kPhonetic,371*
U+650E,kPhonetic,820A*
U+650F,kPhonetic,856
U+6511,kPhonetic,672*
U+6512,kPhonetic,28*
U+6513,kPhonetic,501
U+6514,kPhonetic,766
U+6516,kPhonetic,1583A
U+6518,kPhonetic,1160
U+6519,kPhonetic,24
U+651B,kPhonetic,276
U+651C,kPhonetic,720
U+651D,kPhonetic,979 1213A
U+651E,kPhonetic,828
U+651F,kPhonetic,729A
U+6520,kPhonetic,890
U+6521,kPhonetic,786A*
U+6522,kPhonetic,28
U+6523,kPhonetic,833
U+6524,kPhonetic,942
U+6525,kPhonetic,271
U+6526,kPhonetic,772
U+6527,kPhonetic,1333
U+6529,kPhonetic,1378
U+652A,kPhonetic,555
U+652B,kPhonetic,372
U+652C,kPhonetic,765
U+652D,kPhonetic,770*
U+652E,kPhonetic,988
U+652F,kPhonetic,130
U+6532,kPhonetic,602
U+6533,kPhonetic,62*
U+6534,kPhonetic,1079
U+6535,kPhonetic,877 1079
U+6536,kPhonetic,583 1138
U+6537,kPhonetic,425
U+6538,kPhonetic,1510
U+6539,kPhonetic,597
U+653B,kPhonetic,684
U+653D,kPhonetic,353*
U+653E,kPhonetic,373
U+653F,kPhonetic,201
U+6541,kPhonetic,177
U+6542,kPhonetic,673
U+6543,kPhonetic,878
U+6544,kPhonetic,869 917
U+6545,kPhonetic,753
U+6547,kPhonetic,161*
U+6548,kPhonetic,553
U+6549,kPhonetic,873
U+654B,kPhonetic,646*
U+654C,kPhonetic,1218 1326
U+654D,kPhonetic,292 1610
U+654E,kPhonetic,426
U+654F,kPhonetic,880 927
U+6550,kPhonetic,1129*
U+6551,kPhonetic,592
U+6554,kPhonetic,947
U+6555,kPhonetic,309
U+6556,kPhonetic,966
U+6557,kPhonetic,1083
U+6558,kPhonetic,292 1610
U+6559,kPhonetic,426 554
U+655B,kPhonetic,182*
U+655C,kPhonetic,976*
U+655D,kPhonetic,1013
U+655E,kPhonetic,256 1167
U+6560,kPhonetic,283*
U+6561,kPhonetic,1559*
U+6562,kPhonetic,566A 651
U+6563,kPhonetic,1105
U+6565,kPhonetic,1568*
U+6566,kPhonetic,316 1398
U+6567,kPhonetic,602
U+6568,kPhonetic,1028*
U+656A,kPhonetic,283
U+656B,kPhonetic,635
U+656C,kPhonetic,627
U+656D,kPhonetic,1529
U+656E,kPhonetic,41*
U+6570,kPhonetic,780* 1225
U+6572,kPhonetic,637
U+6574,kPhonetic,201
U+6575,kPhonetic,1326
U+6576,kPhonetic,67
U+6577,kPhonetic,386
U+6578,kPhonetic,780 1225
U+6579,kPhonetic,493 816
U+657A,kPhonetic,678
U+657B,kPhonetic,513 1469*
U+657E,kPhonetic,1203*
U+657F,kPhonetic,636
U+6580,kPhonetic,1264*
U+6581,kPhonetic,1560
U+6582,kPhonetic,182 806
U+6583,kPhonetic,1013
U+6584,kPhonetic,787
U+6585,kPhonetic,494
U+6587,kPhonetic,877
U+6588,kPhonetic,494 877
U+6589,kPhonetic,56
U+658B,kPhonetic,56 1537
U+658C,kPhonetic,877 1016
U+658E,kPhonetic,56
U+6590,kPhonetic,365
U+6591,kPhonetic,1005
U+6592,kPhonetic,1042
U+6593,kPhonetic,766*
U+6594,kPhonetic,1609
U+6595,kPhonetic,766
U+6597,kPhonetic,1320 1321*
U+6599,kPhonetic,1320
U+659A,kPhonetic,533
U+659B,kPhonetic,522 647
U+659C,kPhonetic,1610
U+659D,kPhonetic,533 1320
U+659E,kPhonetic,1609
U+659F,kPhonetic,1123
U+65A0,kPhonetic,589
U+65A1,kPhonetic,654
U+65A3,kPhonetic,1264*
U+65A4,kPhonetic,571
U+65A5,kPhonetic,176
U+65A7,kPhonetic,393
U+65A8,kPhonetic,121
U+65A9,kPhonetic,21*
U+65AA,kPhonetic,673*
U+65AB,kPhonetic,1157
U+65AC,kPhonetic,21
U+65AD,kPhonetic,1388
U+65AE,kPhonetic,1194
U+65AF,kPhonetic,604 1173
U+65B0,kPhonetic,1124A
U+65B2,kPhonetic,1324
U+65B4,kPhonetic,852*
U+65B5,kPhonetic,1324
U+65B6,kPhonetic,1264*
U+65B7,kPhonetic,1388
U+65B8,kPhonetic,1265
U+65B9,kPhonetic,373
U+65BC,kPhonetic,1601
U+65BD,kPhonetic,1168 1471 1545*
U+65BE,kPhonetic,357
U+65BF,kPhonetic,1508
U+65C1,kPhonetic,373 1081
U+65C2,kPhonetic,571
U+65C3,kPhonetic,184 1295
U+65C4,kPhonetic,913
U+65C5,kPhonetic,839 1000
U+65C6,kPhonetic,357
U+65C8,kPhonetic,779
U+65C9,kPhonetic,386
U+65CA,kPhonetic,373
U+65CB,kPhonetic,1226 1247
U+65CC,kPhonetic,1130
U+65CE,kPhonetic,946
U+65CF,kPhonetic,306
U+65D0,kPhonetic,1221
U+65D2,kPhonetic,779
U+65D3,kPhonetic,220*
U+65D4,kPhonetic,620*
U+65D5,kPhonetic,1601*
U+65D6,kPhonetic,602
U+65D7,kPhonetic,604
U+65D8,kPhonetic,164*
U+65D9,kPhonetic,338*
U+65DB,kPhonetic,338
U+65DC,kPhonetic,1298
U+65DD,kPhonetic,1466
U+65DE,kPhonetic,1257A
U+65DF,kPhonetic,1616
U+65E0,kPhonetic,911
U+65E1,kPhonetic,599
U+65E2,kPhonetic,599A
U+65E3,kPhonetic,599A
U+65E4,kPhonetic,700
U+65E5,kPhonetic,1501 1529
U+65E6,kPhonetic,1296
U+65E7,kPhonetic,593 1501
U+65E8,kPhonetic,136
U+65E9,kPhonetic,223
U+65EC,kPhonetic,318
U+65ED,kPhonetic,587
U+65F0,kPhonetic,653
U+65F1,kPhonetic,502 653
U+65F3,kPhonetic,106*
U+65F4,kPhonetic,1602*
U+65F5,kPhonetic,1178
U+65F6,kPhonetic,149
U+65F9,kPhonetic,126 149
U+65FA,kPhonetic,1456
U+65FB,kPhonetic,877
U+65FE,kPhonetic,1385
U+65FF,kPhonetic,950*
U+6600,kPhonetic,1442
U+6602,kPhonetic,974
U+6603,kPhonetic,58
U+6604,kPhonetic,339
U+6606,kPhonetic,728
U+6607,kPhonetic,1205
U+6609,kPhonetic,373
U+660A,kPhonetic,485
U+660B,kPhonetic,1594*
U+660C,kPhonetic,119
U+660E,kPhonetic,903
U+660F,kPhonetic,351 352 878
U+6610,kPhonetic,353*
U+6611,kPhonetic,565*
U+6613,kPhonetic,1559
U+6614,kPhonetic,1194
U+6615,kPhonetic,571
U+6619,kPhonetic,1293* 1441A*
U+661C,kPhonetic,1529
U+661D,kPhonetic,26
U+661E,kPhonetic,1053
U+661F,kPhonetic,1130 1206
U+6620,kPhonetic,1528
U+6621,kPhonetic,1623*
U+6624,kPhonetic,812*
U+6625,kPhonetic,317
U+6627,kPhonetic,894
U+6628,kPhonetic,10
U+6629,kPhonetic,931*
U+662B,kPhonetic,517 673
U+662C,kPhonetic,351 352 878
U+662D,kPhonetic,219
U+662F,kPhonetic,201 1183
U+6630,kPhonetic,201 1183
U+6631,kPhonetic,767 1501 1645
U+6632,kPhonetic,358
U+6633,kPhonetic,1135
U+6634,kPhonetic,870
U+6635,kPhonetic,946
U+6636,kPhonetic,1452
U+6637,kPhonetic,1440
U+663A,kPhonetic,1053
U+663C,kPhonetic,84
U+663D,kPhonetic,856*
U+663E,kPhonetic,470
U+6641,kPhonetic,1221
